Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.54,false,0.54,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.60,false,0.60,14
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.50,false,0.50,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.62,false,0.62,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.62,false,0.62,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_1.dzn,5,2,5,10,0.65,false,0.65,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.33,false,0.34,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.43,false,0.44,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.35,false,0.35,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.42,false,0.42,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.38,false,0.39,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_2.dzn,5,2,5,10,0.47,false,0.47,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.41,false,0.42,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.49,false,0.49,14
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.44,false,0.44,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.56,false,0.56,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.44,false,0.45,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_3.dzn,5,2,5,10,0.64,false,0.64,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.55,false,0.56,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.55,false,0.56,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.48,false,0.49,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.58,false,0.58,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.51,false,0.51,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_4.dzn,5,2,5,10,0.60,false,0.60,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.31,false,0.32,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.42,false,0.42,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.33,false,0.34,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.42,false,0.42,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.36,false,0.36,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_5.dzn,5,2,5,10,0.52,false,0.52,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.41,false,0.41,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.51,false,0.52,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.33,false,0.34,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.41,false,0.41,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.32,false,0.33,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_6.dzn,5,2,5,10,0.54,false,0.54,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.32,false,0.33,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.46,false,0.47,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.33,false,0.33,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.51,false,0.51,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.42,false,0.42,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_7.dzn,5,2,5,10,0.53,false,0.53,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.32,false,0.32,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.46,false,0.47,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.38,false,0.38,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.55,false,0.55,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.36,false,0.37,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_8.dzn,5,2,5,10,0.54,false,0.54,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.42,false,0.43,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.66,false,0.67,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.52,false,0.53,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.61,false,0.61,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.53,false,0.53,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s5_9.dzn,5,2,5,10,0.62,false,0.63,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,0.88,false,0.89,18
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,1.12,false,1.13,18
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,0.79,false,0.79,18
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,1.07,false,1.08,18
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,0.85,false,0.85,18
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_0.dzn,5,2,10,10,1.29,false,1.30,18
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.58,false,0.59,13
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.76,false,0.77,13
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.50,false,0.50,13
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.72,false,0.72,13
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.52,false,0.52,13
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_1.dzn,5,2,10,10,0.78,false,0.79,13
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,0.82,false,0.82,36
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,1.04,false,1.05,36
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,0.80,false,0.81,36
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,1.10,false,1.11,36
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,1.00,false,1.01,36
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_2.dzn,5,2,10,10,1.07,false,1.08,36
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,0.75,false,0.75,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,1.08,false,1.09,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,0.80,false,0.81,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,1.03,false,1.04,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,0.80,false,0.81,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_3.dzn,5,2,10,10,1.11,false,1.12,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,0.75,false,0.76,37
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,0.93,false,0.94,37
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,0.70,false,0.70,37
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,0.92,false,0.92,37
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,0.76,false,0.76,37
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_4.dzn,5,2,10,10,1.01,false,1.01,37
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.38,false,0.38,10
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.65,false,0.65,10
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.40,false,0.40,10
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.62,false,0.63,10
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.40,false,0.41,10
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_5.dzn,5,2,10,10,0.62,false,0.63,10
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.50,false,0.50,35
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.72,false,0.73,35
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.52,false,0.53,35
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.74,false,0.75,35
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.51,false,0.52,35
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_6.dzn,5,2,10,10,0.80,false,0.81,35
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,0.76,false,0.77,32
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,0.98,false,0.99,32
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,0.81,false,0.82,32
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,0.97,false,0.98,32
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,0.77,false,0.77,32
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_7.dzn,5,2,10,10,1.01,false,1.02,32
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,0.99,false,1.00,31
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,1.18,false,1.18,31
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,0.94,false,0.95,31
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,1.24,false,1.25,31
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,1.11,false,1.12,31
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_8.dzn,5,2,10,10,1.21,false,1.22,31
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,0.98,false,0.98,30
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,1.19,false,1.20,30
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,0.99,false,1.00,30
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,1.15,false,1.16,30
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,1.10,false,1.11,30
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w2_s10_9.dzn,5,2,10,10,1.21,false,1.22,30
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.35,false,0.36,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.35,false,0.36,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.42,false,0.43,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.44,false,0.44,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.39,false,0.39,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_0.dzn,5,4,2,20,0.51,false,0.52,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.42,false,0.42,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.46,false,0.47,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.39,false,0.40,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.42,false,0.43,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.45,false,0.46,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_1.dzn,5,4,2,20,0.46,false,0.46,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.41,false,0.41,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.45,false,0.46,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.42,false,0.42,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.37,false,0.38,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.39,false,0.40,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_2.dzn,5,4,2,20,0.41,false,0.42,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.36,false,0.37,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.35,false,0.35,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.34,false,0.35,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.38,false,0.39,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.35,false,0.35,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_3.dzn,5,4,2,20,0.40,false,0.41,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.32,false,0.33,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.40,false,0.41,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.36,false,0.37,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.36,false,0.37,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.34,false,0.35,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_4.dzn,5,4,2,20,0.40,false,0.40,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.32,false,0.33,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.35,false,0.36,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.31,false,0.31,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.42,false,0.43,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.45,false,0.46,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_5.dzn,5,4,2,20,0.47,false,0.47,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.36,false,0.36,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.41,false,0.41,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.38,false,0.38,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.46,false,0.46,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.39,false,0.40,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_6.dzn,5,4,2,20,0.47,false,0.48,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.37,false,0.37,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.47,false,0.48,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.43,false,0.44,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.42,false,0.43,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.44,false,0.45,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_7.dzn,5,4,2,20,0.47,false,0.47,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.32,false,0.33,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.35,false,0.36,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.42,false,0.43,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.40,false,0.40,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.39,false,0.40,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_8.dzn,5,4,2,20,0.43,false,0.43,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.33,false,0.33,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.42,false,0.42,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.40,false,0.40,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.42,false,0.43,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.43,false,0.43,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s2_9.dzn,5,4,2,20,0.44,false,0.45,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,0.94,false,0.94,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,0.99,false,1.00,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,0.92,false,0.92,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,1.23,false,1.24,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,0.91,false,0.91,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_0.dzn,5,4,5,20,1.49,false,1.50,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,1.06,false,1.06,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,1.31,false,1.31,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,0.87,false,0.87,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,1.12,false,1.13,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,1.02,false,1.03,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_1.dzn,5,4,5,20,1.07,false,1.08,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,1.16,false,1.16,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,0.87,false,0.88,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,2.03,false,2.04,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,2.27,false,2.28,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,1.45,false,1.45,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_2.dzn,5,4,5,20,2.60,false,2.61,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,1.34,false,1.35,13
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,2.19,false,2.19,13
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,1.32,false,1.33,13
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,1.25,false,1.26,13
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,1.08,false,1.09,13
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_3.dzn,5,4,5,20,1.39,false,1.40,13
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,1.27,false,1.28,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,0.93,false,0.94,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,0.75,false,0.75,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,1.14,false,1.15,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,0.79,false,0.80,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_4.dzn,5,4,5,20,1.03,false,1.04,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,0.69,false,0.70,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,0.74,false,0.75,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,0.73,false,0.74,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,0.75,false,0.76,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,0.87,false,0.89,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_5.dzn,5,4,5,20,1.42,false,1.44,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,0.91,false,0.92,16
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,1.09,false,1.10,16
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,1.43,false,1.44,16
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,2.27,false,2.28,16
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,1.00,false,1.01,16
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_6.dzn,5,4,5,20,1.34,false,1.35,16
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,1.80,false,1.81,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,1.39,false,1.40,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,2.23,false,2.24,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,1.54,false,1.55,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,1.24,false,1.25,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_7.dzn,5,4,5,20,1.27,false,1.28,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,2.06,false,2.06,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,1.32,false,1.33,15
